"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","01.01.2021 12:00 - 01.01.2021 13:00 (CET/CEST)","785","n/e","n/e","713","507","1","n/e","375","n/e","n/e","n/e","1662","n/e","n/e","2684","75","26","n/e","7","n/e","118"
"BZN|FI","01.01.2021 13:00 - 01.01.2021 14:00 (CET/CEST)","775","n/e","n/e","733","511","1","n/e","379","n/e","n/e","n/e","1710","n/e","n/e","2674","75","26","n/e","7","n/e","119"
"BZN|FI","01.01.2021 14:00 - 01.01.2021 15:00 (CET/CEST)","778","n/e","n/e","709","508","1","n/e","378","n/e","n/e","n/e","1803","n/e","n/e","2665","75","26","n/e","8","n/e","118"
"BZN|FI","01.01.2021 15:00 - 01.01.2021 16:00 (CET/CEST)","776","n/e","n/e","775","518","1","n/e","380","n/e","n/e","n/e","1902","n/e","n/e","2662","75","27","n/e","17","n/e","96"
"BZN|FI","01.01.2021 16:00 - 01.01.2021 17:00 (CET/CEST)","773","n/e","n/e","814","544","1","n/e","382","n/e","n/e","n/e","1988","n/e","n/e","2721","75","27","n/e","18","n/e","95"
"BZN|FI","01.01.2021 17:00 - 01.01.2021 18:00 (CET/CEST)","783","n/e","n/e","777","554","1","n/e","381","n/e","n/e","n/e","2052","n/e","n/e","2738","76","27","n/e","25","n/e","109"
"BZN|FI","01.01.2021 18:00 - 01.01.2021 19:00 (CET/CEST)","780","n/e","n/e","735","564","1","n/e","375","n/e","n/e","n/e","1980","n/e","n/e","2783","75","27","n/e","19","n/e","89"
"BZN|FI","01.01.2021 19:00 - 01.01.2021 20:00 (CET/CEST)","783","n/e","n/e","717","527","1","n/e","373","n/e","n/e","n/e","1885","n/e","n/e","2792","75","26","n/e","16","n/e","74"
"BZN|FI","01.01.2021 20:00 - 01.01.2021 21:00 (CET/CEST)","790","n/e","n/e","706","455","1","n/e","360","n/e","n/e","n/e","1672","n/e","n/e","2794","75","27","n/e","7","n/e","78"
"BZN|FI","01.01.2021 21:00 - 01.01.2021 22:00 (CET/CEST)","790","n/e","n/e","679","414","1","n/e","342","n/e","n/e","n/e","1659","n/e","n/e","2796","75","27","n/e","7","n/e","72"
"BZN|FI","01.01.2021 22:00 - 01.01.2021 23:00 (CET/CEST)","788","n/e","n/e","664","380","1","n/e","334","n/e","n/e","n/e","1580","n/e","n/e","2795","77","26","n/e","8","n/e","81"
"BZN|FI","01.01.2021 23:00 - 02.01.2021 00:00 (CET/CEST)","786","n/e","n/e","665","377","1","n/e","321","n/e","n/e","n/e","1437","n/e","n/e","2796","80","27","n/e","18","n/e","76"
"BZN|FI","02.01.2021 00:00 - 02.01.2021 01:00 (CET/CEST)","787","n/e","n/e","577","357","1","n/e","322","n/e","n/e","n/e","1340","n/e","n/e","2797","81","27","n/e","28","n/e","55"
"BZN|FI","02.01.2021 01:00 - 02.01.2021 02:00 (CET/CEST)","788","n/e","n/e","569","360","1","n/e","324","n/e","n/e","n/e","1398","n/e","n/e","2796","83","28","n/e","35","n/e","42"
"BZN|FI","02.01.2021 02:00 - 02.01.2021 03:00 (CET/CEST)","789","n/e","n/e","554","362","1","n/e","322","n/e","n/e","n/e","1318","n/e","n/e","2797","84","27","n/e","35","n/e","48"
"BZN|FI","02.01.2021 03:00 - 02.01.2021 04:00 (CET/CEST)","790","n/e","n/e","568","358","1","n/e","324","n/e","n/e","n/e","1338","n/e","n/e","2796","84","27","n/e","35","n/e","56"
"BZN|FI","02.01.2021 04:00 - 02.01.2021 05:00 (CET/CEST)","802","n/e","n/e","564","358","1","n/e","323","n/e","n/e","n/e","1373","n/e","n/e","2796","84","27","n/e","35","n/e","72"
"BZN|FI","02.01.2021 05:00 - 02.01.2021 06:00 (CET/CEST)","801","n/e","n/e","608","358","1","n/e","331","n/e","n/e","n/e","1485","n/e","n/e","2796","87","27","n/e","35","n/e","78"
"BZN|FI","02.01.2021 06:00 - 02.01.2021 07:00 (CET/CEST)","806","n/e","n/e","651","361","1","n/e","346","n/e","n/e","n/e","1521","n/e","n/e","2796","87","27","n/e","34","n/e","82"
"BZN|FI","02.01.2021 07:00 - 02.01.2021 08:00 (CET/CEST)","807","n/e","n/e","671","367","1","n/e","362","n/e","n/e","n/e","1548","n/e","n/e","2796","87","27","n/e","35","n/e","92"
"BZN|FI","02.01.2021 08:00 - 02.01.2021 09:00 (CET/CEST)","819","n/e","n/e","747","391","1","n/e","372","n/e","n/e","n/e","1543","n/e","n/e","2795","87","28","n/e","36","n/e","109"
"BZN|FI","02.01.2021 09:00 - 02.01.2021 10:00 (CET/CEST)","828","n/e","n/e","763","437","1","n/e","377","n/e","n/e","n/e","1556","n/e","n/e","2795","87","27","n/e","35","n/e","130"
"BZN|FI","02.01.2021 10:00 - 02.01.2021 11:00 (CET/CEST)","834","n/e","n/e","768","448","1","n/e","379","n/e","n/e","n/e","1595","n/e","n/e","2795","89","27","n/e","35","n/e","152"
"BZN|FI","02.01.2021 11:00 - 02.01.2021 12:00 (CET/CEST)","839","n/e","n/e","815","495","1","n/e","378","n/e","n/e","n/e","1590","n/e","n/e","2795","90","27","n/e","35","n/e","202"
"BZN|FI","02.01.2021 12:00 - 02.01.2021 13:00 (CET/CEST)","834","n/e","n/e","825","499","1","n/e","386","n/e","n/e","n/e","1634","n/e","n/e","2795","90","28","n/e","35","n/e","256"
"BZN|FI","02.01.2021 13:00 - 02.01.2021 14:00 (CET/CEST)","838","n/e","n/e","828","507","1","n/e","389","n/e","n/e","n/e","1651","n/e","n/e","2795","93","28","n/e","35","n/e","279"
"BZN|FI","02.01.2021 14:00 - 02.01.2021 15:00 (CET/CEST)","849","n/e","n/e","852","516","1","n/e","403","n/e","n/e","n/e","1672","n/e","n/e","2795","95","26","n/e","34","n/e","339"
"BZN|FI","02.01.2021 15:00 - 02.01.2021 16:00 (CET/CEST)","856","n/e","n/e","841","569","1","n/e","409","n/e","n/e","n/e","1783","n/e","n/e","2795","98","26","n/e","28","n/e","381"
"BZN|FI","02.01.2021 16:00 - 02.01.2021 17:00 (CET/CEST)","856","n/e","n/e","860","626","1","n/e","414","n/e","n/e","n/e","2002","n/e","n/e","2795","99","26","n/e","31","n/e","414"
"BZN|FI","02.01.2021 17:00 - 02.01.2021 18:00 (CET/CEST)","850","n/e","n/e","871","616","1","n/e","408","n/e","n/e","n/e","2018","n/e","n/e","2796","99","27","n/e","35","n/e","439"
"BZN|FI","02.01.2021 18:00 - 02.01.2021 19:00 (CET/CEST)","847","n/e","n/e","872","602","1","n/e","397","n/e","n/e","n/e","1920","n/e","n/e","2796","99","27","n/e","35","n/e","458"
"BZN|FI","02.01.2021 19:00 - 02.01.2021 20:00 (CET/CEST)","842","n/e","n/e","866","574","1","n/e","384","n/e","n/e","n/e","1689","n/e","n/e","2796","99","26","n/e","35","n/e","465"
"BZN|FI","02.01.2021 20:00 - 02.01.2021 21:00 (CET/CEST)","848","n/e","n/e","805","520","1","n/e","376","n/e","n/e","n/e","1615","n/e","n/e","2796","99","26","n/e","26","n/e","501"
"BZN|FI","02.01.2021 21:00 - 02.01.2021 22:00 (CET/CEST)","842","n/e","n/e","810","492","1","n/e","364","n/e","n/e","n/e","1498","n/e","n/e","2796","101","27","n/e","25","n/e","561"
"BZN|FI","02.01.2021 22:00 - 02.01.2021 23:00 (CET/CEST)","834","n/e","n/e","766","497","1","n/e","354","n/e","n/e","n/e","1361","n/e","n/e","2795","102","26","n/e","22","n/e","583"
"BZN|FI","02.01.2021 23:00 - 03.01.2021 00:00 (CET/CEST)","843","n/e","n/e","668","471","1","n/e","342","n/e","n/e","n/e","1345","n/e","n/e","2796","105","27","n/e","13","n/e","572"
"BZN|FI","03.01.2021 00:00 - 03.01.2021 01:00 (CET/CEST)","839","n/e","n/e","548","422","1","n/e","317","n/e","n/e","n/e","1528","n/e","n/e","2795","105","26","n/e","8","n/e","538"
"BZN|FI","03.01.2021 01:00 - 03.01.2021 02:00 (CET/CEST)","863","n/e","n/e","553","418","1","n/e","308","n/e","n/e","n/e","1612","n/e","n/e","2796","107","27","n/e","7","n/e","547"
"BZN|FI","03.01.2021 02:00 - 03.01.2021 03:00 (CET/CEST)","880","n/e","n/e","554","419","1","n/e","309","n/e","n/e","n/e","1560","n/e","n/e","2796","108","28","n/e","7","n/e","586"
"BZN|FI","03.01.2021 03:00 - 03.01.2021 04:00 (CET/CEST)","872","n/e","n/e","559","420","1","n/e","313","n/e","n/e","n/e","1511","n/e","n/e","2796","108","27","n/e","7","n/e","618"
"BZN|FI","03.01.2021 04:00 - 03.01.2021 05:00 (CET/CEST)","883","n/e","n/e","560","419","1","n/e","319","n/e","n/e","n/e","1548","n/e","n/e","2796","109","28","n/e","7","n/e","645"
"BZN|FI","03.01.2021 05:00 - 03.01.2021 06:00 (CET/CEST)","883","n/e","n/e","558","418","1","n/e","329","n/e","n/e","n/e","1579","n/e","n/e","2796","111","26","n/e","7","n/e","611"
"BZN|FI","03.01.2021 06:00 - 03.01.2021 07:00 (CET/CEST)","885","n/e","n/e","632","436","1","n/e","346","n/e","n/e","n/e","1585","n/e","n/e","2794","111","26","n/e","7","n/e","581"
"BZN|FI","03.01.2021 07:00 - 03.01.2021 08:00 (CET/CEST)","889","n/e","n/e","694","452","1","n/e","352","n/e","n/e","n/e","1517","n/e","n/e","2794","112","24","n/e","7","n/e","584"
"BZN|FI","03.01.2021 08:00 - 03.01.2021 09:00 (CET/CEST)","899","n/e","n/e","714","451","1","n/e","364","n/e","n/e","n/e","1624","n/e","n/e","2795","114","26","n/e","7","n/e","562"
"BZN|FI","03.01.2021 09:00 - 03.01.2021 10:00 (CET/CEST)","895","n/e","n/e","740","468","0","n/e","376","n/e","n/e","n/e","1624","n/e","n/e","2795","116","27","n/e","7","n/e","559"
"BZN|FI","03.01.2021 10:00 - 03.01.2021 11:00 (CET/CEST)","900","n/e","n/e","761","473","0","n/e","388","n/e","n/e","n/e","1655","n/e","n/e","2796","115","28","n/e","7","n/e","551"
"BZN|FI","03.01.2021 11:00 - 03.01.2021 12:00 (CET/CEST)","908","n/e","n/e","759","461","0","n/e","392","n/e","n/e","n/e","1827","n/e","n/e","2795","114","28","n/e","7","n/e","549"
"BZN|FI","03.01.2021 12:00 - 03.01.2021 13:00 (CET/CEST)","895","n/e","n/e","721","463","0","n/e","397","n/e","n/e","n/e","1787","n/e","n/e","2795","114","27","n/e","7","n/e","567"
"BZN|FI","03.01.2021 13:00 - 03.01.2021 14:00 (CET/CEST)","900","n/e","n/e","726","443","0","n/e","405","n/e","n/e","n/e","1853","n/e","n/e","2796","116","25","n/e","7","n/e","570"
"BZN|FI","03.01.2021 14:00 - 03.01.2021 15:00 (CET/CEST)","889","n/e","n/e","728","433","0","n/e","412","n/e","n/e","n/e","1807","n/e","n/e","2796","117","26","n/e","7","n/e","597"
"BZN|FI","03.01.2021 15:00 - 03.01.2021 16:00 (CET/CEST)","895","n/e","n/e","753","432","0","n/e","414","n/e","n/e","n/e","1863","n/e","n/e","2795","118","27","n/e","7","n/e","589"
"BZN|FI","03.01.2021 16:00 - 03.01.2021 17:00 (CET/CEST)","897","n/e","n/e","771","432","0","n/e","415","n/e","n/e","n/e","1911","n/e","n/e","2795","120","28","n/e","7","n/e","533"
"BZN|FI","03.01.2021 17:00 - 03.01.2021 18:00 (CET/CEST)","901","n/e","n/e","778","431","0","n/e","411","n/e","n/e","n/e","1847","n/e","n/e","2795","123","28","n/e","7","n/e","509"
"BZN|FI","03.01.2021 18:00 - 03.01.2021 19:00 (CET/CEST)","904","n/e","n/e","792","431","0","n/e","409","n/e","n/e","n/e","1721","n/e","n/e","2796","126","28","n/e","7","n/e","489"
"BZN|FI","03.01.2021 19:00 - 03.01.2021 20:00 (CET/CEST)","906","n/e","n/e","708","424","0","n/e","407","n/e","n/e","n/e","1698","n/e","n/e","2796","126","28","n/e","7","n/e","524"
"BZN|FI","03.01.2021 20:00 - 03.01.2021 21:00 (CET/CEST)","905","n/e","n/e","661","421","0","n/e","404","n/e","n/e","n/e","1545","n/e","n/e","2796","126","27","n/e","7","n/e","625"
"BZN|FI","03.01.2021 21:00 - 03.01.2021 22:00 (CET/CEST)","905","n/e","n/e","658","414","0","n/e","395","n/e","n/e","n/e","1572","n/e","n/e","2796","128","28","n/e","7","n/e","674"
"BZN|FI","03.01.2021 22:00 - 03.01.2021 23:00 (CET/CEST)","907","n/e","n/e","584","416","0","n/e","388","n/e","n/e","n/e","1376","n/e","n/e","2796","129","27","n/e","7","n/e","595"
"BZN|FI","03.01.2021 23:00 - 04.01.2021 00:00 (CET/CEST)","905","n/e","n/e","582","405","0","n/e","382","n/e","n/e","n/e","1420","n/e","n/e","2796","132","28","n/e","7","n/e","466"
"BZN|FI","04.01.2021 00:00 - 04.01.2021 01:00 (CET/CEST)","905","n/e","n/e","592","385","0","n/e","393","n/e","n/e","n/e","1316","n/e","n/e","2795","132","27","n/e","7","n/e","400"
"BZN|FI","04.01.2021 01:00 - 04.01.2021 02:00 (CET/CEST)","906","n/e","n/e","596","382","0","n/e","389","n/e","n/e","n/e","1310","n/e","n/e","2796","135","28","n/e","7","n/e","359"
"BZN|FI","04.01.2021 02:00 - 04.01.2021 03:00 (CET/CEST)","905","n/e","n/e","593","381","0","n/e","389","n/e","n/e","n/e","1356","n/e","n/e","2796","135","27","n/e","7","n/e","360"
"BZN|FI","04.01.2021 03:00 - 04.01.2021 04:00 (CET/CEST)","894","n/e","n/e","593","383","0","n/e","398","n/e","n/e","n/e","1418","n/e","n/e","2796","135","27","n/e","7","n/e","410"
"BZN|FI","04.01.2021 04:00 - 04.01.2021 05:00 (CET/CEST)","882","n/e","n/e","642","380","0","n/e","417","n/e","n/e","n/e","1443","n/e","n/e","2796","135","28","n/e","7","n/e","414"
"BZN|FI","04.01.2021 05:00 - 04.01.2021 06:00 (CET/CEST)","909","n/e","n/e","772","389","0","n/e","440","n/e","n/e","n/e","1513","n/e","n/e","2796","135","27","n/e","7","n/e","373"
"BZN|FI","04.01.2021 06:00 - 04.01.2021 07:00 (CET/CEST)","916","n/e","n/e","839","435","0","n/e","473","n/e","n/e","n/e","1700","n/e","n/e","2795","135","28","n/e","7","n/e","297"
"BZN|FI","04.01.2021 07:00 - 04.01.2021 08:00 (CET/CEST)","824","n/e","n/e","872","588","0","n/e","515","n/e","n/e","n/e","1938","n/e","n/e","2795","136","29","n/e","7","n/e","234"
"BZN|FI","04.01.2021 08:00 - 04.01.2021 09:00 (CET/CEST)","825","n/e","n/e","877","683","54","n/e","528","n/e","n/e","n/e","2086","n/e","n/e","2800","138","28","n/e","7","n/e","181"
"BZN|FI","04.01.2021 09:00 - 04.01.2021 10:00 (CET/CEST)","833","n/e","n/e","852","677","2","n/e","521","n/e","n/e","n/e","2122","n/e","n/e","2796","138","27","n/e","8","n/e","157"
"BZN|FI","04.01.2021 10:00 - 04.01.2021 11:00 (CET/CEST)","831","n/e","n/e","851","701","1","n/e","529","n/e","n/e","n/e","2089","n/e","n/e","2794","137","27","n/e","17","n/e","137"
"BZN|FI","04.01.2021 11:00 - 04.01.2021 12:00 (CET/CEST)","867","n/e","n/e","856","729","1","n/e","549","n/e","n/e","n/e","2085","n/e","n/e","2795","135","28","n/e","28","n/e","110"
"BZN|FI","04.01.2021 12:00 - 04.01.2021 13:00 (CET/CEST)","903","n/e","n/e","869","690","1","n/e","545","n/e","n/e","n/e","2044","n/e","n/e","2795","135","29","n/e","35","n/e","95"
"BZN|FI","04.01.2021 13:00 - 04.01.2021 14:00 (CET/CEST)","924","n/e","n/e","888","713","1","n/e","540","n/e","n/e","n/e","2103","n/e","n/e","2795","138","28","n/e","36","n/e","112"
"BZN|FI","04.01.2021 14:00 - 04.01.2021 15:00 (CET/CEST)","919","n/e","n/e","890","722","1","n/e","563","n/e","n/e","n/e","2125","n/e","n/e","2795","138","27","n/e","36","n/e","166"
"BZN|FI","04.01.2021 15:00 - 04.01.2021 16:00 (CET/CEST)","911","n/e","n/e","901","734","1","n/e","570","n/e","n/e","n/e","2134","n/e","n/e","2795","141","27","n/e","36","n/e","198"
"BZN|FI","04.01.2021 16:00 - 04.01.2021 17:00 (CET/CEST)","907","n/e","n/e","892","740","1","n/e","573","n/e","n/e","n/e","2228","n/e","n/e","2795","141","27","n/e","36","n/e","212"
"BZN|FI","04.01.2021 17:00 - 04.01.2021 18:00 (CET/CEST)","919","n/e","n/e","882","745","1","n/e","574","n/e","n/e","n/e","2189","n/e","n/e","2795","144","28","n/e","36","n/e","211"
"BZN|FI","04.01.2021 18:00 - 04.01.2021 19:00 (CET/CEST)","912","n/e","n/e","897","744","1","n/e","569","n/e","n/e","n/e","2054","n/e","n/e","2796","144","28","n/e","25","n/e","227"
"BZN|FI","04.01.2021 19:00 - 04.01.2021 20:00 (CET/CEST)","907","n/e","n/e","866","706","1","n/e","539","n/e","n/e","n/e","1951","n/e","n/e","2795","144","28","n/e","16","n/e","218"
"BZN|FI","04.01.2021 20:00 - 04.01.2021 21:00 (CET/CEST)","898","n/e","n/e","873","619","1","n/e","496","n/e","n/e","n/e","1696","n/e","n/e","2794","144","26","n/e","8","n/e","176"
"BZN|FI","04.01.2021 21:00 - 04.01.2021 22:00 (CET/CEST)","884","n/e","n/e","870","596","1","n/e","480","n/e","n/e","n/e","1681","n/e","n/e","2795","147","26","n/e","7","n/e","144"
"BZN|FI","04.01.2021 22:00 - 04.01.2021 23:00 (CET/CEST)","903","n/e","n/e","807","570","1","n/e","453","n/e","n/e","n/e","1465","n/e","n/e","2795","147","25","n/e","7","n/e","121"
"BZN|FI","04.01.2021 23:00 - 05.01.2021 00:00 (CET/CEST)","891","n/e","n/e","719","517","1","n/e","448","n/e","n/e","n/e","1264","n/e","n/e","2796","149","25","n/e","7","n/e","105"
"BZN|FI","05.01.2021 00:00 - 05.01.2021 01:00 (CET/CEST)","889","n/e","n/e","695","435","1","n/e","435","n/e","n/e","n/e","1231","n/e","n/e","2796","150","24","n/e","7","n/e","86"
"BZN|FI","05.01.2021 01:00 - 05.01.2021 02:00 (CET/CEST)","888","n/e","n/e","696","406","1","n/e","430","n/e","n/e","n/e","1190","n/e","n/e","2796","151","25","n/e","7","n/e","82"
"BZN|FI","05.01.2021 02:00 - 05.01.2021 03:00 (CET/CEST)","880","n/e","n/e","690","406","1","n/e","431","n/e","n/e","n/e","1203","n/e","n/e","2796","153","25","n/e","7","n/e","91"
"BZN|FI","05.01.2021 03:00 - 05.01.2021 04:00 (CET/CEST)","881","n/e","n/e","695","408","1","n/e","434","n/e","n/e","n/e","1184","n/e","n/e","2796","153","25","n/e","7","n/e","98"
"BZN|FI","05.01.2021 04:00 - 05.01.2021 05:00 (CET/CEST)","886","n/e","n/e","716","436","1","n/e","445","n/e","n/e","n/e","1262","n/e","n/e","2796","153","25","n/e","7","n/e","123"
"BZN|FI","05.01.2021 05:00 - 05.01.2021 06:00 (CET/CEST)","892","n/e","n/e","838","534","1","n/e","469","n/e","n/e","n/e","1357","n/e","n/e","2795","153","25","n/e","7","n/e","122"
"BZN|FI","05.01.2021 06:00 - 05.01.2021 07:00 (CET/CEST)","884","n/e","n/e","887","643","1","n/e","527","n/e","n/e","n/e","1643","n/e","n/e","2795","153","25","n/e","16","n/e","123"
"BZN|FI","05.01.2021 07:00 - 05.01.2021 08:00 (CET/CEST)","892","n/e","n/e","918","726","1","n/e","557","n/e","n/e","n/e","1878","n/e","n/e","2795","153","25","n/e","26","n/e","135"
"BZN|FI","05.01.2021 08:00 - 05.01.2021 09:00 (CET/CEST)","880","n/e","n/e","905","760","19","n/e","567","n/e","n/e","n/e","2064","n/e","n/e","2794","153","26","n/e","35","n/e","122"
"BZN|FI","05.01.2021 09:00 - 05.01.2021 10:00 (CET/CEST)","885","n/e","n/e","901","762","14","n/e","577","n/e","n/e","n/e","2133","n/e","n/e","2794","150","26","n/e","35","n/e","111"
"BZN|FI","05.01.2021 10:00 - 05.01.2021 11:00 (CET/CEST)","880","n/e","n/e","901","762","1","n/e","579","n/e","n/e","n/e","2150","n/e","n/e","2795","149","27","n/e","34","n/e","102"
"BZN|FI","05.01.2021 11:00 - 05.01.2021 12:00 (CET/CEST)","865","n/e","n/e","899","773","1","n/e","586","n/e","n/e","n/e","2107","n/e","n/e","2795","147","27","n/e","35","n/e","112"
"BZN|FI","05.01.2021 12:00 - 05.01.2021 13:00 (CET/CEST)","843","n/e","n/e","915","778","12","n/e","586","n/e","n/e","n/e","2062","n/e","n/e","2795","146","27","n/e","35","n/e","120"
"BZN|FI","05.01.2021 13:00 - 05.01.2021 14:00 (CET/CEST)","867","n/e","n/e","914","780","2","n/e","579","n/e","n/e","n/e","1937","n/e","n/e","2797","146","28","n/e","36","n/e","121"
"BZN|FI","05.01.2021 14:00 - 05.01.2021 15:00 (CET/CEST)","885","n/e","n/e","910","779","1","n/e","578","n/e","n/e","n/e","2014","n/e","n/e","2797","144","26","n/e","35","n/e","118"
"BZN|FI","05.01.2021 15:00 - 05.01.2021 16:00 (CET/CEST)","891","n/e","n/e","901","776","1","n/e","582","n/e","n/e","n/e","2090","n/e","n/e","2796","147","25","n/e","35","n/e","115"
"BZN|FI","05.01.2021 16:00 - 05.01.2021 17:00 (CET/CEST)","896","n/e","n/e","903","762","1","n/e","580","n/e","n/e","n/e","2154","n/e","n/e","2796","149","27","n/e","36","n/e","115"
"BZN|FI","05.01.2021 17:00 - 05.01.2021 18:00 (CET/CEST)","900","n/e","n/e","916","765","1","n/e","576","n/e","n/e","n/e","2142","n/e","n/e","2796","150","27","n/e","35","n/e","123"
"BZN|FI","05.01.2021 18:00 - 05.01.2021 19:00 (CET/CEST)","897","n/e","n/e","918","772","1","n/e","571","n/e","n/e","n/e","2034","n/e","n/e","2796","149","26","n/e","35","n/e","140"
"BZN|FI","05.01.2021 19:00 - 05.01.2021 20:00 (CET/CEST)","890","n/e","n/e","883","728","1","n/e","535","n/e","n/e","n/e","1890","n/e","n/e","2796","147","27","n/e","36","n/e","149"
"BZN|FI","05.01.2021 20:00 - 05.01.2021 21:00 (CET/CEST)","895","n/e","n/e","870","664","0","n/e","517","n/e","n/e","n/e","1862","n/e","n/e","2796","146","23","n/e","35","n/e","123"
"BZN|FI","05.01.2021 21:00 - 05.01.2021 22:00 (CET/CEST)","887","n/e","n/e","885","623","0","n/e","492","n/e","n/e","n/e","1801","n/e","n/e","2795","145","23","n/e","30","n/e","116"
"BZN|FI","05.01.2021 22:00 - 05.01.2021 23:00 (CET/CEST)","891","n/e","n/e","871","627","0","n/e","458","n/e","n/e","n/e","1584","n/e","n/e","2795","145","24","n/e","22","n/e","92"
"BZN|FI","05.01.2021 23:00 - 06.01.2021 00:00 (CET/CEST)","877","n/e","n/e","798","626","0","n/e","434","n/e","n/e","n/e","1354","n/e","n/e","2795","143","25","n/e","17","n/e","77"
"BZN|FI","06.01.2021 00:00 - 06.01.2021 01:00 (CET/CEST)","885","n/e","n/e","785","640","0","n/e","439","n/e","n/e","n/e","1172","n/e","n/e","2795","143","24","n/e","17","n/e","78"
"BZN|FI","06.01.2021 01:00 - 06.01.2021 02:00 (CET/CEST)","883","n/e","n/e","798","630","0","n/e","425","n/e","n/e","n/e","1142","n/e","n/e","2795","143","25","n/e","9","n/e","77"
"BZN|FI","06.01.2021 02:00 - 06.01.2021 03:00 (CET/CEST)","885","n/e","n/e","792","627","0","n/e","419","n/e","n/e","n/e","1117","n/e","n/e","2795","143","23","n/e","8","n/e","103"
